datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-01-28 11:50:00;124925;124905;124985;124850;100170;32193
2025-01-28 11:55:00;124910;124890;124950;124860;55892;17225
2025-01-28 12:00:00;124890;124855;125000;124760;221342;61223
2025-01-28 12:05:00;124855;124840;124905;124805;88158;27462
2025-01-28 12:10:00;124840;124735;124880;124720;107850;32042
2025-01-28 12:15:00;124740;124790;124815;124695;102066;29237
2025-01-28 12:20:00;124790;124765;124800;124725;65732;19192
2025-01-28 12:25:00;124765;124745;124840;124735;77832;22740
2025-01-28 12:30:00;124750;124815;124855;124705;103922;30813
2025-01-28 12:35:00;124815;124855;124865;124750;87143;27090
2025-01-28 12:40:00;124850;125025;125035;124805;136793;37881
2025-01-28 12:45:00;125025;125015;125060;124950;124012;32540
2025-01-28 12:50:00;125015;124920;125040;124880;125179;32888
2025-01-28 12:55:00;124920;124935;124935;124810;128980;34314
2025-01-28 13:00:00;124930;124835;124975;124830;120309;31534
2025-01-28 13:05:00;124835;124830;124905;124805;66108;19257
2025-01-28 13:10:00;124830;124775;124865;124750;74456;21526
2025-01-28 13:15:00;124770;124845;124860;124705;120708;34335
2025-01-28 13:20:00;124845;124750;124880;124740;102148;29018
2025-01-28 13:25:00;124750;124680;124760;124600;150500;41927
2025-01-28 13:30:00;124680;124615;124730;124585;113235;32438
2025-01-28 13:35:00;124610;124620;124640;124565;80543;20394
2025-01-28 13:40:00;124615;124645;124655;124590;58710;16359
2025-01-28 13:45:00;124640;124705;124710;124625;53499;15019
2025-01-28 13:50:00;124700;124675;124705;124615;77288;21089
2025-01-28 13:55:00;124675;124770;124795;124670;101475;29176
2025-01-28 14:00:00;124770;124720;124775;124685;80234;19882
2025-01-28 14:05:00;124725;124760;124790;124705;57129;15469
2025-01-28 14:10:00;124760;124815;124825;124735;78577;21664
2025-01-28 14:15:00;124815;124755;124850;124750;74445;21055
2025-01-28 14:20:00;124760;124725;124800;124690;88517;24107
2025-01-28 14:25:00;124725;124700;124745;124680;62889;17559
2025-01-28 14:30:00;124700;124720;124775;124675;68524;19075
2025-01-28 14:35:00;124720;124670;124740;124670;48812;13529
2025-01-28 14:40:00;124675;124825;124830;124660;102397;27094
2025-01-28 14:45:00;124830;124800;124845;124760;65844;17972
2025-01-28 14:50:00;124800;124840;124875;124790;71137;19137
2025-01-28 14:55:00;124840;124870;124880;124815;40707;11685
2025-01-28 15:00:00;124865;124810;124875;124795;49380;13800
2025-01-28 15:05:00;124815;124775;124830;124750;50858;14770
2025-01-28 15:10:00;124775;124900;124915;124755;88337;24136
2025-01-28 15:15:00;124900;124845;124930;124820;69922;19395
2025-01-28 15:20:00;124845;124895;124910;124840;40700;11552
2025-01-28 15:25:00;124900;124900;124910;124865;27717;8826
2025-01-28 15:30:00;124905;124890;124905;124850;35056;10068
2025-01-28 15:35:00;124895;124845;124910;124830;60689;15321
2025-01-28 15:40:00;124845;124830;124865;124725;98696;26567
2025-01-28 15:45:00;124825;124860;124875;124790;53934;14470
2025-01-28 15:50:00;124865;124920;124970;124850;78334;20766
2025-01-28 15:55:00;124915;124900;124925;124880;41004;11811
2025-01-28 16:00:00;124900;124935;124970;124895;39579;11890
2025-01-28 16:05:00;124935;124905;124945;124890;32186;9821
2025-01-28 16:10:00;124905;124835;124935;124815;77041;19963
2025-01-28 16:15:00;124835;124875;124890;124820;53781;13787
2025-01-28 16:20:00;124880;124815;124880;124795;44395;11900
2025-01-28 16:25:00;124815;124815;124855;124795;40088;10213
2025-01-28 16:30:00;124820;124805;124825;124775;39797;11542
2025-01-28 16:35:00;124805;124790;124840;124770;46998;12876
2025-01-28 16:40:00;124790;124820;124840;124785;32360;10137
2025-01-28 16:45:00;124815;124780;124830;124770;34580;9902
2025-01-28 16:50:00;124780;124720;124785;124710;59273;16692
2025-01-28 16:55:00;124715;124775;124795;124715;50671;14251
2025-01-28 17:00:00;124770;124730;124805;124710;42194;12033
2025-01-28 17:05:00;124730;124710;124740;124680;50894;14489
2025-01-28 17:10:00;124705;124670;124730;124645;43406;12335
2025-01-28 17:15:00;124665;124530;124675;124510;86562;22460
2025-01-28 17:20:00;124530;124580;124585;124485;74590;20191
2025-01-28 17:25:00;124580;124600;124655;124565;85251;21573
2025-01-28 17:30:00;124605;124645;124670;124595;56981;15996
2025-01-28 17:35:00;124645;124645;124675;124620;36483;10454
2025-01-28 17:40:00;124650;124600;124650;124555;49145;13721
2025-01-28 17:45:00;124600;124590;124600;124565;31809;9663
2025-01-28 17:50:00;124590;124620;124630;124580;36218;11174
2025-01-28 17:55:00;124620;124605;124650;124545;47231;14355
2025-01-28 18:00:00;124605;124570;124620;124545;41386;13958
2025-01-28 18:05:00;124575;124535;124605;124525;32537;10947
2025-01-28 18:10:00;124535;124585;124600;124525;35508;11830
2025-01-28 18:15:00;124585;124665;124675;124570;33832;10212
2025-01-28 18:20:00;124665;124725;124735;124650;29827;7838
2025-01-29 09:00:00;124860;125085;125105;124790;240688;98627
2025-01-29 09:05:00;125085;124990;125095;124950;123814;42566
2025-01-29 09:10:00;124990;125115;125150;124990;131726;46372
2025-01-29 09:15:00;125110;125095;125175;125050;133319;46544
2025-01-29 09:20:00;125095;125265;125295;125085;144336;49582
2025-01-29 09:25:00;125265;125350;125385;125250;136255;45787
2025-01-29 09:30:00;125350;125445;125460;125300;144266;47962
2025-01-29 09:35:00;125445;125395;125480;125370;110376;35940
2025-01-29 09:40:00;125395;125365;125440;125350;76374;27082
2025-01-29 09:45:00;125360;125485;125515;125335;136788;45653
2025-01-29 09:50:00;125485;125460;125505;125430;89782;29219
2025-01-29 09:55:00;125465;125515;125535;125445;75185;26110
2025-01-29 10:00:00;125520;125245;125525;125210;236666;77386
2025-01-29 10:05:00;125245;125325;125330;125090;309951;97833
2025-01-29 10:10:00;125320;125240;125350;125135;202724;68354
2025-01-29 10:15:00;125240;124975;125275;124930;282215;83699
2025-01-29 10:20:00;124975;124945;125025;124865;178997;55054
2025-01-29 10:25:00;124940;124830;124970;124815;152855;42987
2025-01-29 10:30:00;124825;124715;124875;124665;219115;60970
2025-01-29 10:35:00;124710;124755;124885;124685;208702;58897
2025-01-29 10:40:00;124760;124660;124800;124605;191096;53922
2025-01-29 10:45:00;124660;124580;124675;124550;130938;36632
2025-01-29 10:50:00;124585;124400;124600;124390;235450;63298
2025-01-29 10:55:00;124400;124390;124435;124340;157659;42685
2025-01-29 11:00:00;124390;124360;124470;124315;169200;49719
2025-01-29 11:05:00;124355;124325;124395;124275;148246;41175
2025-01-29 11:10:00;124325;124280;124325;124240;120145;32824
2025-01-29 11:15:00;124280;124330;124380;124250;107077;32038
2025-01-29 11:20:00;124330;124320;124335;124230;103223;30036
2025-01-29 11:25:00;124320;124235;124345;124175;126128;37349
2025-01-29 11:30:00;124235;124225;124410;124180;225004;63851
2025-01-29 11:35:00;124230;124215;124240;124115;162020;46337
2025-01-29 11:40:00;124215;124285;124295;124145;134757;38829
2025-01-29 11:45:00;124285;124325;124370;124260;119527;36120
2025-01-29 11:50:00;124325;124470;124495;124325;147790;42948
2025-01-29 11:55:00;124470;124505;124540;124445;112277;30661
2025-01-29 12:00:00;124510;124410;124510;124370;129164;37004
2025-01-29 12:05:00;124415;124400;124445;124345;85060;24605
2025-01-29 12:10:00;124400;124410;124445;124380;48763;14738
2025-01-29 12:15:00;124410;124580;124600;124405;133160;38297
2025-01-29 12:20:00;124585;124570;124610;124515;100509;24988
2025-01-29 12:25:00;124570;124605;124630;124550;73229;20737
2025-01-29 12:30:00;124610;124640;124675;124600;81283;23120
2025-01-29 12:35:00;124640;124680;124695;124605;57558;16016
2025-01-29 12:40:00;124680;124635;124685;124605;59144;16879
2025-01-29 12:45:00;124640;124635;124695;124580;89115;24772
2025-01-29 12:50:00;124635;124690;124740;124630;106008;28775
2025-01-29 12:55:00;124690;124765;124765;124640;80851;23358
2025-01-29 13:00:00;124760;124735;124850;124720;153232;42887
2025-01-29 13:05:00;124730;124710;124740;124665;86409;25899
2025-01-29 13:10:00;124715;124680;124730;124640;64875;19945
2025-01-29 13:15:00;124680;124675;124695;124595;102032;28981
2025-01-29 13:20:00;124680;124655;124740;124615;82470;24337
2025-01-29 13:25:00;124650;124685;124705;124640;34698;10665
2025-01-29 13:30:00;124690;124640;124695;124615;39886;12020
2025-01-29 13:35:00;124635;124685;124725;124635;52857;15535
2025-01-29 13:40:00;124690;124680;124750;124640;69332;19834
2025-01-29 13:45:00;124685;124515;124710;124495;105795;30804
2025-01-29 13:50:00;124510;124470;124540;124445;103787;31336
2025-01-29 13:55:00;124465;124435;124505;124420;68623;21452
2025-01-29 14:00:00;124430;124490;124540;124425;74509;23725
2025-01-29 14:05:00;124490;124480;124505;124430;50713;17112
2025-01-29 14:10:00;124475;124455;124520;124430;45760;14338
2025-01-29 14:15:00;124460;124445;124490;124435;34065;10970
2025-01-29 14:20:00;124450;124390;124490;124380;62248;19657
2025-01-29 14:25:00;124390;124365;124400;124330;74732;21228
2025-01-29 14:30:00;124370;124470;124480;124360;72791;21389
2025-01-29 14:35:00;124470;124405;124475;124385;51692;15284
2025-01-29 14:40:00;124410;124425;124425;124375;36281;10885
2025-01-29 14:45:00;124425;124505;124510;124415;57113;17525
2025-01-29 14:50:00;124505;124505;124560;124475;93277;24833
2025-01-29 14:55:00;124505;124455;124525;124445;59378;16356
2025-01-29 15:00:00;124455;124365;124480;124330;104836;29400
2025-01-29 15:05:00;124365;124495;124520;124355;100161;26518
2025-01-29 15:10:00;124500;124470;124515;124455;38007;10988
2025-01-29 15:15:00;124465;124435;124480;124420;31925;9883
2025-01-29 15:20:00;124440;124525;124535;124435;46773;13270
2025-01-29 15:25:00;124525;124480;124560;124475;70552;18959
2025-01-29 15:30:00;124480;124470;124510;124450;46036;12663
2025-01-29 15:35:00;124470;124440;124495;124410;37653;10477
2025-01-29 15:40:00;124440;124425;124460;124365;57443;15755
2025-01-29 15:45:00;124420;124455;124470;124405;29705;8470
2025-01-29 15:50:00;124455;124475;124495;124430;30706;8582
2025-01-29 15:55:00;124475;124455;124525;124435;44056;12624
2025-01-29 16:00:00;124460;124265;124525;124260;138936;39603
2025-01-29 16:05:00;124265;124275;124355;124235;96235;30177
2025-01-29 16:10:00;124275;124210;124285;124175;99870;28392
2025-01-29 16:15:00;124210;124080;124240;124025;147270;41287
2025-01-29 16:20:00;124085;124100;124125;124025;80024;23456
2025-01-29 16:25:00;124100;124165;124190;124080;75708;21446
2025-01-29 16:30:00;124165;124255;124335;124110;140749;39204
2025-01-29 16:35:00;124255;124365;124490;124135;201276;61366
2025-01-29 16:40:00;124365;124440;124475;124335;151604;45580
2025-01-29 16:45:00;124440;124300;124445;124280;83315;29156
2025-01-29 16:50:00;124300;124315;124435;124265;93460;31391
2025-01-29 16:55:00;124315;124240;124355;124205;126423;39627
2025-01-29 17:00:00;124235;124200;124280;124145;95581;31058
2025-01-29 17:05:00;124200;124155;124230;124130;69562;21040
2025-01-29 17:10:00;124155;124110;124225;124060;111253;34778
2025-01-29 17:15:00;124110;124165;124195;124070;67777;22385
2025-01-29 17:20:00;124165;124265;124315;124165;78870;24178
2025-01-29 17:25:00;124265;124125;124295;124100;72326;22808
2025-01-29 17:30:00;124125;124095;124185;124090;58322;17149
2025-01-29 17:35:00;124095;123890;124115;123840;122945;34849
2025-01-29 17:40:00;123890;123785;123940;123750;109682;34903
2025-01-29 17:45:00;123785;123845;123880;123775;45843;16243
2025-01-29 17:50:00;123845;123935;123955;123845;58459;18668
2025-01-29 17:55:00;123935;123940;124005;123920;48475;16527
2025-01-29 18:00:00;123940;123870;123965;123845;43019;17624
2025-01-29 18:05:00;123870;123890;123930;123815;40172;16558
2025-01-29 18:10:00;123885;123850;123905;123815;31963;11504
2025-01-29 18:15:00;123840;123940;123955;123835;30466;10277
2025-01-29 18:20:00;123945;123950;123965;123910;24761;4566
2025-01-30 09:00:00;124450;124650;124845;124245;449459;157145
2025-01-30 09:05:00;124650;124770;124915;124595;234329;78826
2025-01-30 09:10:00;124770;124505;124845;124480;236268;79103
2025-01-30 09:15:00;124505;124655;124720;124375;235595;78088
2025-01-30 09:20:00;124655;124650;124735;124565;135698;44644
2025-01-30 09:25:00;124645;124735;124775;124610;117247;38420
2025-01-30 09:30:00;124735;124695;124785;124650;112969;35531
2025-01-30 09:35:00;124695;124550;124705;124535;143559;46230
2025-01-30 09:40:00;124550;124690;124695;124465;154089;50831
2025-01-30 09:45:00;124685;124720;124745;124620;119979;38516
2025-01-30 09:50:00;124725;124605;124730;124545;116750;37346
2025-01-30 09:55:00;124600;124680;124740;124600;97525;31369
2025-01-30 10:00:00;124685;124860;124875;124645;214939;68378
2025-01-30 10:05:00;124860;124875;125025;124820;271089;85938
2025-01-30 10:10:00;124875;124825;124925;124730;208604;66637
2025-01-30 10:15:00;124825;125150;125235;124770;375759;107834
2025-01-30 10:20:00;125150;125185;125230;125055;200894;62735
2025-01-30 10:25:00;125185;125650;125715;125175;350115;103162
2025-01-30 10:30:00;125645;125515;125685;125475;229278;71805
2025-01-30 10:35:00;125520;125650;125690;125500;165274;50619
2025-01-30 10:40:00;125645;125850;125870;125610;229201;64177
2025-01-30 10:45:00;125855;125660;125860;125640;180838;47235
2025-01-30 10:50:00;125660;125510;125675;125465;176737;53495
2025-01-30 10:55:00;125510;125365;125580;125355;186113;58026
2025-01-30 11:00:00;125360;125360;125450;125225;263816;77564
2025-01-30 11:05:00;125360;125400;125425;125330;103194;30629
2025-01-30 11:10:00;125395;125305;125405;125170;187115;59264
2025-01-30 11:15:00;125305;125385;125435;125260;147989;46703
2025-01-30 11:20:00;125385;125610;125630;125340;202974;60218
2025-01-30 11:25:00;125605;125610;125680;125555;132090;39348
2025-01-30 11:30:00;125610;125805;125825;125565;208633;60779
2025-01-30 11:35:00;125805;126045;126090;125795;285591;76724
2025-01-30 11:40:00;126045;126185;126235;125990;213681;59779
2025-01-30 11:45:00;126185;126195;126280;126120;168891;50411
2025-01-30 11:50:00;126200;126130;126205;126030;152124;47259
2025-01-30 11:55:00;126130;125970;126135;125955;160860;48150
2025-01-30 12:00:00;125970;125970;126020;125900;130464;39889
2025-01-30 12:05:00;125970;126120;126160;125955;125739;40349
2025-01-30 12:10:00;126120;126130;126160;126050;91334;29429
2025-01-30 12:15:00;126130;126240;126255;126085;106729;30581
2025-01-30 12:20:00;126235;126310;126380;126205;151550;42217
2025-01-30 12:25:00;126310;126365;126430;126305;110151;33489
2025-01-30 12:30:00;126365;126445;126510;126365;134561;38012
2025-01-30 12:35:00;126440;126505;126510;126425;62439;18111
2025-01-30 12:40:00;126505;126575;126595;126455;106225;28451
2025-01-30 12:45:00;126575;126535;126700;126490;170943;44849
2025-01-30 12:50:00;126540;126560;126620;126480;94900;27855
2025-01-30 12:55:00;126560;126620;126645;126525;95140;27842
2025-01-30 13:00:00;126620;126600;126655;126545;88561;25569
2025-01-30 13:05:00;126605;126625;126665;126520;104114;30486
2025-01-30 13:10:00;126630;126675;126685;126605;63724;18156
2025-01-30 13:15:00;126675;126765;126780;126670;146043;39114
2025-01-30 13:20:00;126770;126795;126825;126715;72670;21837
2025-01-30 13:25:00;126790;126735;126820;126720;69267;20686
2025-01-30 13:30:00;126735;126715;126740;126620;112666;30918
2025-01-30 13:35:00;126710;126700;126720;126645;61806;16740
2025-01-30 13:40:00;126700;126735;126810;126665;117461;31356
2025-01-30 13:45:00;126740;126795;126795;126685;68514;19884
2025-01-30 13:50:00;126795;126800;126880;126770;113246;32425
2025-01-30 13:55:00;126795;126865;126900;126760;87003;24335
2025-01-30 14:00:00;126860;126920;126940;126825;88406;24768
2025-01-30 14:05:00;126920;126935;126985;126865;141889;29072
2025-01-30 14:10:00;126935;126930;127000;126915;74565;20327
2025-01-30 14:15:00;126935;126890;126960;126885;70142;18303
2025-01-30 14:20:00;126895;126905;126925;126840;74895;19920
2025-01-30 14:25:00;126900;126970;126990;126890;79218;22127
2025-01-30 14:30:00;126970;126915;126970;126895;46646;13960
2025-01-30 14:35:00;126910;127060;127105;126890;164125;43312
2025-01-30 14:40:00;127065;127110;127135;127055;84190;23204
2025-01-30 14:45:00;127110;127155;127210;127075;105644;27181
2025-01-30 14:50:00;127155;127245;127260;127150;101335;24265
2025-01-30 14:55:00;127240;127185;127265;127155;96911;24300
2025-01-30 15:00:00;127190;127320;127370;127170;123697;32380
2025-01-30 15:05:00;127320;127400;127435;127320;132487;33755
2025-01-30 15:10:00;127405;127405;127430;127325;93101;24780
2025-01-30 15:15:00;127405;127375;127465;127345;92939;25273
2025-01-30 15:20:00;127375;127405;127420;127360;47822;14107
2025-01-30 15:25:00;127410;127470;127490;127375;104982;27389
2025-01-30 15:30:00;127475;127515;127545;127460;91078;25114
2025-01-30 15:35:00;127515;127595;127645;127510;132433;33904
2025-01-30 15:40:00;127600;127525;127645;127500;120196;31166
2025-01-30 15:45:00;127525;127420;127550;127350;139464;38470
2025-01-30 15:50:00;127420;127480;127510;127410;72963;21176
2025-01-30 15:55:00;127480;127470;127490;127395;64576;20205
2025-01-30 16:00:00;127470;127410;127530;127410;84034;22279
2025-01-30 16:05:00;127415;127405;127425;127340;83085;24835
2025-01-30 16:10:00;127400;127375;127420;127310;71729;20655
2025-01-30 16:15:00;127370;127310;127410;127300;63922;19170
2025-01-30 16:20:00;127305;127380;127385;127285;72029;19645
2025-01-30 16:25:00;127375;127345;127390;127335;51979;13520
2025-01-30 16:30:00;127340;127435;127455;127300;85065;23738
2025-01-30 16:35:00;127435;127365;127435;127330;66425;18317
2025-01-30 16:40:00;127365;127530;127550;127345;113026;29938
2025-01-30 16:45:00;127530;127490;127575;127470;88445;24680
2025-01-30 16:50:00;127490;127475;127500;127425;70120;19094
2025-01-30 16:55:00;127475;127390;127505;127360;94836;25020
2025-01-30 17:00:00;127390;127245;127400;127205;135900;35115
2025-01-30 17:05:00;127240;127295;127325;127240;64220;18406
2025-01-30 17:10:00;127295;127250;127320;127205;67626;19301
2025-01-30 17:15:00;127250;127160;127260;127130;84737;23691
2025-01-30 17:20:00;127160;127305;127375;127160;114519;32505
2025-01-30 17:25:00;127310;127510;127525;127300;114044;31227
2025-01-30 17:30:00;127515;127610;127740;127510;190877;50955
2025-01-30 17:35:00;127615;127390;127700;127340;250674;62967
